"Fradato";"Tildato";"Forbrug i kroner"
"=""31-03-2023 10:00""";"=""31-03-2023 11:00""";"0,36 kr."
"=""31-03-2023 11:00""";"=""31-03-2023 12:00""";"0,26 kr."
"=""31-03-2023 12:00""";"=""31-03-2023 13:00""";"0,29 kr."
"=""31-03-2023 13:00""";"=""31-03-2023 14:00""";"0,32 kr."
"=""31-03-2023 14:00""";"=""31-03-2023 15:00""";"0,45 kr."
"=""31-03-2023 15:00""";"=""31-03-2023 16:00""";"0,52 kr."
"=""31-03-2023 16:00""";"=""31-03-2023 17:00""";"0,43 kr."
"=""31-03-2023 17:00""";"=""31-03-2023 18:00""";"2,65 kr."
"=""31-03-2023 18:00""";"=""31-03-2023 19:00""";"0,96 kr."
"=""31-03-2023 19:00""";"=""31-03-2023 20:00""";"0,74 kr."
"=""31-03-2023 20:00""";"=""31-03-2023 21:00""";"0,58 kr."
"=""31-03-2023 21:00""";"=""31-03-2023 22:00""";"0,28 kr."
"=""31-03-2023 22:00""";"=""31-03-2023 23:00""";"0,27 kr."
"=""31-03-2023 23:00""";"=""01-04-2023 00:00""";"0,25 kr."
"=""14-02-2023 16:00""";"=""14-02-2023 17:00""";"0,45 kr."
"=""14-02-2023 17:00""";"=""14-02-2023 18:00""";"0,60 kr."
"=""14-02-2023 18:00""";"=""14-02-2023 19:00""";"4,38 kr."
"=""14-02-2023 19:00""";"=""14-02-2023 20:00""";"3,32 kr."
"=""14-02-2023 20:00""";"=""14-02-2023 21:00""";"1,12 kr."
"=""14-02-2023 21:00""";"=""14-02-2023 22:00""";"1,26 kr."
"=""14-02-2023 22:00""";"=""14-02-2023 23:00""";"0,57 kr."
"=""14-02-2023 23:00""";"=""15-02-2023 00:00""";"0,39 kr."
"=""15-02-2023 00:00""";"=""15-02-2023 01:00""";"0,28 kr."
"=""15-02-2023 01:00""";"=""15-02-2023 02:00""";"0,26 kr."
"=""15-02-2023 02:00""";"=""15-02-2023 03:00""";"0,14 kr."
"=""15-02-2023 03:00""";"=""15-02-2023 04:00""";"0,16 kr."
"=""15-02-2023 04:00""";"=""15-02-2023 05:00""";"0,17 kr."
"=""15-02-2023 05:00""";"=""15-02-2023 06:00""";"0,18 kr."
"=""15-02-2023 06:00""";"=""15-02-2023 07:00""";"0,35 kr."
"=""15-02-2023 07:00""";"=""15-02-2023 08:00""";"0,62 kr."
"=""15-02-2023 08:00""";"=""15-02-2023 09:00""";"0,52 kr."
"=""15-02-2023 09:00""";"=""15-02-2023 10:00""";"0,54 kr."
"=""15-02-2023 10:00""";"=""15-02-2023 11:00""";"0,60 kr."
"=""15-02-2023 11:00""";"=""15-02-2023 12:00""";"0,40 kr."
"=""15-02-2023 12:00""";"=""15-02-2023 13:00""";"0,25 kr."
"=""15-02-2023 13:00""";"=""15-02-2023 14:00""";"0,36 kr."
"=""15-02-2023 14:00""";"=""15-02-2023 15:00""";"0,32 kr."
"=""15-02-2023 15:00""";"=""15-02-2023 16:00""";"0,35 kr."
"=""15-02-2023 16:00""";"=""15-02-2023 17:00""";"0,49 kr."
"=""15-02-2023 17:00""";"=""15-02-2023 18:00""";"4,63 kr."
"=""15-02-2023 18:00""";"=""15-02-2023 19:00""";"6,07 kr."
"=""15-02-2023 19:00""";"=""15-02-2023 20:00""";"1,73 kr."
"=""15-02-2023 20:00""";"=""15-02-2023 21:00""";"3,54 kr."
"=""15-02-2023 21:00""";"=""15-02-2023 22:00""";"0,64 kr."
"=""15-02-2023 22:00""";"=""15-02-2023 23:00""";"1,26 kr."
"=""15-02-2023 23:00""";"=""16-02-2023 00:00""";"0,35 kr."
"=""16-02-2023 00:00""";"=""16-02-2023 01:00""";"0,18 kr."
"=""16-02-2023 01:00""";"=""16-02-2023 02:00""";"0,14 kr."
"=""16-02-2023 02:00""";"=""16-02-2023 03:00""";"0,13 kr."
"=""16-02-2023 03:00""";"=""16-02-2023 04:00""";"0,11 kr."
"=""16-02-2023 04:00""";"=""16-02-2023 05:00""";"0,08 kr."
"=""16-02-2023 05:00""";"=""16-02-2023 06:00""";"0,21 kr."
"=""16-02-2023 06:00""";"=""16-02-2023 07:00""";"0,32 kr."
"=""16-02-2023 07:00""";"=""16-02-2023 08:00""";"0,45 kr."
"=""16-02-2023 08:00""";"=""16-02-2023 09:00""";"0,39 kr."
"=""16-02-2023 09:00""";"=""16-02-2023 10:00""";"0,68 kr."
"=""16-02-2023 10:00""";"=""16-02-2023 11:00""";"0,76 kr."
"=""16-02-2023 11:00""";"=""16-02-2023 12:00""";"0,71 kr."
"=""16-02-2023 12:00""";"=""16-02-2023 13:00""";"0,68 kr."
"=""16-02-2023 13:00""";"=""16-02-2023 14:00""";"0,62 kr."
"=""16-02-2023 14:00""";"=""16-02-2023 15:00""";"0,45 kr."
"=""16-02-2023 15:00""";"=""16-02-2023 16:00""";"0,47 kr."
"=""16-02-2023 16:00""";"=""16-02-2023 17:00""";"0,46 kr."
"=""16-02-2023 17:00""";"=""16-02-2023 18:00""";"0,86 kr."
"=""16-02-2023 18:00""";"=""16-02-2023 19:00""";"1,05 kr."
"=""16-02-2023 19:00""";"=""16-02-2023 20:00""";"1,02 kr."
"=""16-02-2023 20:00""";"=""16-02-2023 21:00""";"1,03 kr."
"=""16-02-2023 21:00""";"=""16-02-2023 22:00""";"0,55 kr."
"=""16-02-2023 22:00""";"=""16-02-2023 23:00""";"0,46 kr."
"=""16-02-2023 23:00""";"=""17-02-2023 00:00""";"0,38 kr."
"=""17-02-2023 00:00""";"=""17-02-2023 01:00""";"0,21 kr."
"=""17-02-2023 01:00""";"=""17-02-2023 02:00""";"0,12 kr."
"=""17-02-2023 02:00""";"=""17-02-2023 03:00""";"0,09 kr."
"=""17-02-2023 03:00""";"=""17-02-2023 04:00""";"0,11 kr."
"=""17-02-2023 04:00""";"=""17-02-2023 05:00""";"0,13 kr."
"=""17-02-2023 05:00""";"=""17-02-2023 06:00""";"0,14 kr."
"=""17-02-2023 06:00""";"=""17-02-2023 07:00""";"0,32 kr."
"=""17-02-2023 07:00""";"=""17-02-2023 08:00""";"0,59 kr."
"=""17-02-2023 08:00""";"=""17-02-2023 09:00""";"0,48 kr."
"=""17-02-2023 09:00""";"=""17-02-2023 10:00""";"0,50 kr."
"=""17-02-2023 10:00""";"=""17-02-2023 11:00""";"0,48 kr."
"=""17-02-2023 11:00""";"=""17-02-2023 12:00""";"0,32 kr."
"=""17-02-2023 12:00""";"=""17-02-2023 13:00""";"1,08 kr."
"=""17-02-2023 13:00""";"=""17-02-2023 14:00""";"0,65 kr."
"=""17-02-2023 14:00""";"=""17-02-2023 15:00""";"0,30 kr."
"=""17-02-2023 15:00""";"=""17-02-2023 16:00""";"0,29 kr."
"=""17-02-2023 16:00""";"=""17-02-2023 17:00""";"0,28 kr."
"=""17-02-2023 17:00""";"=""17-02-2023 18:00""";"0,49 kr."
"=""17-02-2023 18:00""";"=""17-02-2023 19:00""";"0,43 kr."
"=""17-02-2023 19:00""";"=""17-02-2023 20:00""";"0,40 kr."
"=""17-02-2023 20:00""";"=""17-02-2023 21:00""";"0,29 kr."
"=""17-02-2023 21:00""";"=""17-02-2023 22:00""";"0,22 kr."
"=""17-02-2023 22:00""";"=""17-02-2023 23:00""";"0,22 kr."
"=""17-02-2023 23:00""";"=""18-02-2023 00:00""";"0,26 kr."
"=""18-02-2023 00:00""";"=""18-02-2023 01:00""";"0,16 kr."
"=""18-02-2023 01:00""";"=""18-02-2023 02:00""";"0,18 kr."
"=""18-02-2023 02:00""";"=""18-02-2023 03:00""";"0,14 kr."
"=""18-02-2023 03:00""";"=""18-02-2023 04:00""";"0,10 kr."
"=""18-02-2023 04:00""";"=""18-02-2023 05:00""";"0,10 kr."
"=""18-02-2023 05:00""";"=""18-02-2023 06:00""";"0,06 kr."
"=""18-02-2023 06:00""";"=""18-02-2023 07:00""";"0,12 kr."
"=""18-02-2023 07:00""";"=""18-02-2023 08:00""";"0,14 kr."
"=""18-02-2023 08:00""";"=""18-02-2023 09:00""";"0,26 kr."
"=""18-02-2023 09:00""";"=""18-02-2023 10:00""";"0,34 kr."
"=""18-02-2023 10:00""";"=""18-02-2023 11:00""";"0,92 kr."
"=""18-02-2023 11:00""";"=""18-02-2023 12:00""";"0,52 kr."
"=""18-02-2023 12:00""";"=""18-02-2023 13:00""";"1,13 kr."
"=""18-02-2023 13:00""";"=""18-02-2023 14:00""";"0,18 kr."
"=""18-02-2023 14:00""";"=""18-02-2023 15:00""";"0,43 kr."
"=""18-02-2023 15:00""";"=""18-02-2023 16:00""";"0,26 kr."
"=""18-02-2023 16:00""";"=""18-02-2023 17:00""";"0,25 kr."
"=""18-02-2023 17:00""";"=""18-02-2023 18:00""";"0,53 kr."
"=""18-02-2023 18:00""";"=""18-02-2023 19:00""";"4,31 kr."
"=""18-02-2023 19:00""";"=""18-02-2023 20:00""";"0,76 kr."
"=""18-02-2023 20:00""";"=""18-02-2023 21:00""";"0,83 kr."
"=""18-02-2023 21:00""";"=""18-02-2023 22:00""";"0,31 kr."
"=""18-02-2023 22:00""";"=""18-02-2023 23:00""";"0,32 kr."
"=""18-02-2023 23:00""";"=""19-02-2023 00:00""";"0,30 kr."
"=""19-02-2023 00:00""";"=""19-02-2023 01:00""";"0,75 kr."
"=""19-02-2023 01:00""";"=""19-02-2023 02:00""";"0,17 kr."
"=""19-02-2023 02:00""";"=""19-02-2023 03:00""";"0,41 kr."
"=""19-02-2023 03:00""";"=""19-02-2023 04:00""";"0,10 kr."
"=""19-02-2023 04:00""";"=""19-02-2023 05:00""";"0,08 kr."
"=""19-02-2023 05:00""";"=""19-02-2023 06:00""";"0,09 kr."
"=""19-02-2023 06:00""";"=""19-02-2023 07:00""";"0,17 kr."
"=""19-02-2023 07:00""";"=""19-02-2023 08:00""";"0,18 kr."
"=""19-02-2023 08:00""";"=""19-02-2023 09:00""";"0,26 kr."
"=""19-02-2023 09:00""";"=""19-02-2023 10:00""";"0,33 kr."
"=""19-02-2023 10:00""";"=""19-02-2023 11:00""";"0,33 kr."
"=""19-02-2023 11:00""";"=""19-02-2023 12:00""";"0,40 kr."
"=""19-02-2023 12:00""";"=""19-02-2023 13:00""";"0,50 kr."
"=""19-02-2023 13:00""";"=""19-02-2023 14:00""";"0,38 kr."
"=""19-02-2023 14:00""";"=""19-02-2023 15:00""";"0,30 kr."
"=""19-02-2023 15:00""";"=""19-02-2023 16:00""";"0,23 kr."
"=""19-02-2023 16:00""";"=""19-02-2023 17:00""";"0,77 kr."
"=""19-02-2023 17:00""";"=""19-02-2023 18:00""";"0,83 kr."
"=""19-02-2023 18:00""";"=""19-02-2023 19:00""";"1,20 kr."
"=""19-02-2023 19:00""";"=""19-02-2023 20:00""";"0,76 kr."
"=""19-02-2023 20:00""";"=""19-02-2023 21:00""";"0,78 kr."
"=""19-02-2023 21:00""";"=""19-02-2023 22:00""";"0,48 kr."
"=""19-02-2023 22:00""";"=""19-02-2023 23:00""";"0,39 kr."
"=""19-02-2023 23:00""";"=""20-02-2023 00:00""";"0,24 kr."
"=""20-02-2023 00:00""";"=""20-02-2023 01:00""";"0,16 kr."
"=""20-02-2023 01:00""";"=""20-02-2023 02:00""";"0,10 kr."
"=""20-02-2023 02:00""";"=""20-02-2023 03:00""";"0,11 kr."
"=""20-02-2023 03:00""";"=""20-02-2023 04:00""";"0,11 kr."
"=""20-02-2023 04:00""";"=""20-02-2023 05:00""";"0,13 kr."
"=""20-02-2023 05:00""";"=""20-02-2023 06:00""";"0,13 kr."
"=""20-02-2023 06:00""";"=""20-02-2023 07:00""";"0,28 kr."
"=""20-02-2023 07:00""";"=""20-02-2023 08:00""";"0,41 kr."
"=""20-02-2023 08:00""";"=""20-02-2023 09:00""";"0,38 kr."
"=""20-02-2023 09:00""";"=""20-02-2023 10:00""";"0,37 kr."
"=""20-02-2023 10:00""";"=""20-02-2023 11:00""";"0,29 kr."
"=""20-02-2023 11:00""";"=""20-02-2023 12:00""";"0,27 kr."
"=""20-02-2023 12:00""";"=""20-02-2023 13:00""";"0,26 kr."
"=""20-02-2023 13:00""";"=""20-02-2023 14:00""";"0,24 kr."
"=""20-02-2023 14:00""";"=""20-02-2023 15:00""";"0,29 kr."
"=""20-02-2023 15:00""";"=""20-02-2023 16:00""";"0,33 kr."
"=""20-02-2023 16:00""";"=""20-02-2023 17:00""";"0,30 kr."
"=""20-02-2023 17:00""";"=""20-02-2023 18:00""";"0,84 kr."
"=""20-02-2023 18:00""";"=""20-02-2023 19:00""";"0,76 kr."
"=""20-02-2023 19:00""";"=""20-02-2023 20:00""";"2,98 kr."
"=""20-02-2023 20:00""";"=""20-02-2023 21:00""";"2,67 kr."
"=""20-02-2023 21:00""";"=""20-02-2023 22:00""";"0,46 kr."
"=""20-02-2023 22:00""";"=""20-02-2023 23:00""";"0,31 kr."
"=""20-02-2023 23:00""";"=""21-02-2023 00:00""";"1,19 kr."
"=""21-02-2023 00:00""";"=""21-02-2023 01:00""";"0,55 kr."
"=""21-02-2023 01:00""";"=""21-02-2023 02:00""";"0,15 kr."
"=""21-02-2023 02:00""";"=""21-02-2023 03:00""";"0,20 kr."
"=""21-02-2023 03:00""";"=""21-02-2023 04:00""";"0,13 kr."
"=""21-02-2023 04:00""";"=""21-02-2023 05:00""";"0,14 kr."
"=""21-02-2023 05:00""";"=""21-02-2023 06:00""";"0,11 kr."
"=""21-02-2023 06:00""";"=""21-02-2023 07:00""";"0,20 kr."
"=""21-02-2023 07:00""";"=""21-02-2023 08:00""";"0,47 kr."
"=""21-02-2023 08:00""";"=""21-02-2023 09:00""";"0,42 kr."
"=""21-02-2023 09:00""";"=""21-02-2023 10:00""";"0,50 kr."
"=""21-02-2023 10:00""";"=""21-02-2023 11:00""";"0,48 kr."
"=""21-02-2023 11:00""";"=""21-02-2023 12:00""";"0,57 kr."
"=""21-02-2023 12:00""";"=""21-02-2023 13:00""";"0,46 kr."
"=""21-02-2023 13:00""";"=""21-02-2023 14:00""";"0,46 kr."
"=""21-02-2023 14:00""";"=""21-02-2023 15:00""";"0,40 kr."
"=""21-02-2023 15:00""";"=""21-02-2023 16:00""";"0,47 kr."
"=""21-02-2023 16:00""";"=""21-02-2023 17:00""";"0,67 kr."
"=""21-02-2023 17:00""";"=""21-02-2023 18:00""";"0,97 kr."
"=""21-02-2023 18:00""";"=""21-02-2023 19:00""";"1,76 kr."
"=""21-02-2023 19:00""";"=""21-02-2023 20:00""";"1,40 kr."
"=""21-02-2023 20:00""";"=""21-02-2023 21:00""";"0,86 kr."
"=""21-02-2023 21:00""";"=""21-02-2023 22:00""";"0,81 kr."
"=""21-02-2023 22:00""";"=""21-02-2023 23:00""";"0,65 kr."
"=""21-02-2023 23:00""";"=""22-02-2023 00:00""";"0,60 kr."
"=""22-02-2023 00:00""";"=""22-02-2023 01:00""";"1,40 kr."
"=""22-02-2023 01:00""";"=""22-02-2023 02:00""";"0,89 kr."
"=""22-02-2023 02:00""";"=""22-02-2023 03:00""";"0,18 kr."
"=""22-02-2023 03:00""";"=""22-02-2023 04:00""";"0,19 kr."
"=""22-02-2023 04:00""";"=""22-02-2023 05:00""";"0,19 kr."
"=""22-02-2023 05:00""";"=""22-02-2023 06:00""";"0,25 kr."
"=""22-02-2023 06:00""";"=""22-02-2023 07:00""";"0,41 kr."
"=""22-02-2023 07:00""";"=""22-02-2023 08:00""";"0,70 kr."
"=""22-02-2023 08:00""";"=""22-02-2023 09:00""";"0,65 kr."
"=""22-02-2023 09:00""";"=""22-02-2023 10:00""";"0,73 kr."
"=""22-02-2023 10:00""";"=""22-02-2023 11:00""";"0,65 kr."
"=""22-02-2023 11:00""";"=""22-02-2023 12:00""";"0,65 kr."
"=""22-02-2023 12:00""";"=""22-02-2023 13:00""";"0,60 kr."
"=""22-02-2023 13:00""";"=""22-02-2023 14:00""";"0,45 kr."
"=""22-02-2023 14:00""";"=""22-02-2023 15:00""";"0,42 kr."
"=""22-02-2023 15:00""";"=""22-02-2023 16:00""";"0,54 kr."
"=""22-02-2023 16:00""";"=""22-02-2023 17:00""";"0,46 kr."
"=""22-02-2023 17:00""";"=""22-02-2023 18:00""";"4,77 kr."
"=""22-02-2023 18:00""";"=""22-02-2023 19:00""";"5,04 kr."
"=""22-02-2023 19:00""";"=""22-02-2023 20:00""";"0,86 kr."
"=""22-02-2023 20:00""";"=""22-02-2023 21:00""";"0,86 kr."
"=""22-02-2023 21:00""";"=""22-02-2023 22:00""";"0,33 kr."
"=""22-02-2023 22:00""";"=""22-02-2023 23:00""";"0,35 kr."
"=""22-02-2023 23:00""";"=""23-02-2023 00:00""";"0,22 kr."
"=""23-02-2023 00:00""";"=""23-02-2023 01:00""";"0,10 kr."
"=""23-02-2023 01:00""";"=""23-02-2023 02:00""";"0,10 kr."
"=""23-02-2023 02:00""";"=""23-02-2023 03:00""";"0,12 kr."
"=""23-02-2023 03:00""";"=""23-02-2023 04:00""";"0,12 kr."
"=""23-02-2023 04:00""";"=""23-02-2023 05:00""";"0,14 kr."
"=""23-02-2023 05:00""";"=""23-02-2023 06:00""";"0,26 kr."
"=""23-02-2023 06:00""";"=""23-02-2023 07:00""";"0,43 kr."
"=""23-02-2023 07:00""";"=""23-02-2023 08:00""";"0,51 kr."
"=""23-02-2023 08:00""";"=""23-02-2023 09:00""";"0,39 kr."
"=""23-02-2023 09:00""";"=""23-02-2023 10:00""";"0,60 kr."
"=""23-02-2023 10:00""";"=""23-02-2023 11:00""";"0,57 kr."
"=""23-02-2023 11:00""";"=""23-02-2023 12:00""";"0,38 kr."
"=""23-02-2023 12:00""";"=""23-02-2023 13:00""";"0,45 kr."
"=""23-02-2023 13:00""";"=""23-02-2023 14:00""";"0,54 kr."
"=""23-02-2023 14:00""";"=""23-02-2023 15:00""";"0,54 kr."
"=""23-02-2023 15:00""";"=""23-02-2023 16:00""";"0,56 kr."
"=""23-02-2023 16:00""";"=""23-02-2023 17:00""";"0,48 kr."
"=""23-02-2023 17:00""";"=""23-02-2023 18:00""";"1,01 kr."
"=""23-02-2023 18:00""";"=""23-02-2023 19:00""";"1,12 kr."
"=""23-02-2023 19:00""";"=""23-02-2023 20:00""";"0,92 kr."
"=""23-02-2023 20:00""";"=""23-02-2023 21:00""";"0,73 kr."
"=""23-02-2023 21:00""";"=""23-02-2023 22:00""";"0,56 kr."
"=""23-02-2023 22:00""";"=""23-02-2023 23:00""";"0,42 kr."
"=""23-02-2023 23:00""";"=""24-02-2023 00:00""";"1,39 kr."
"=""24-02-2023 00:00""";"=""24-02-2023 01:00""";"0,22 kr."
"=""24-02-2023 01:00""";"=""24-02-2023 02:00""";"0,52 kr."
"=""24-02-2023 02:00""";"=""24-02-2023 03:00""";"0,15 kr."
"=""24-02-2023 03:00""";"=""24-02-2023 04:00""";"0,09 kr."
"=""24-02-2023 04:00""";"=""24-02-2023 05:00""";"0,10 kr."
"=""24-02-2023 05:00""";"=""24-02-2023 06:00""";"0,11 kr."
"=""24-02-2023 06:00""";"=""24-02-2023 07:00""";"0,28 kr."
"=""24-02-2023 07:00""";"=""24-02-2023 08:00""";"0,46 kr."
"=""24-02-2023 08:00""";"=""24-02-2023 09:00""";"0,52 kr."
"=""24-02-2023 09:00""";"=""24-02-2023 10:00""";"0,46 kr."
"=""24-02-2023 10:00""";"=""24-02-2023 11:00""";"0,38 kr."
"=""24-02-2023 11:00""";"=""24-02-2023 12:00""";"0,43 kr."
"=""24-02-2023 12:00""";"=""24-02-2023 13:00""";"0,47 kr."
"=""24-02-2023 13:00""";"=""24-02-2023 14:00""";"0,46 kr."
"=""24-02-2023 14:00""";"=""24-02-2023 15:00""";"0,42 kr."
"=""24-02-2023 15:00""";"=""24-02-2023 16:00""";"0,38 kr."
"=""24-02-2023 16:00""";"=""24-02-2023 17:00""";"0,32 kr."
"=""24-02-2023 17:00""";"=""24-02-2023 18:00""";"0,59 kr."
"=""24-02-2023 18:00""";"=""24-02-2023 19:00""";"0,65 kr."
"=""24-02-2023 19:00""";"=""24-02-2023 20:00""";"0,54 kr."
"=""24-02-2023 20:00""";"=""24-02-2023 21:00""";"0,43 kr."
"=""24-02-2023 21:00""";"=""24-02-2023 22:00""";"0,18 kr."
"=""24-02-2023 22:00""";"=""24-02-2023 23:00""";"0,24 kr."
"=""24-02-2023 23:00""";"=""25-02-2023 00:00""";"1,19 kr."
"=""25-02-2023 00:00""";"=""25-02-2023 01:00""";"0,24 kr."
"=""25-02-2023 01:00""";"=""25-02-2023 02:00""";"0,16 kr."
"=""25-02-2023 02:00""";"=""25-02-2023 03:00""";"0,13 kr."
"=""25-02-2023 03:00""";"=""25-02-2023 04:00""";"0,16 kr."
"=""25-02-2023 04:00""";"=""25-02-2023 05:00""";"0,15 kr."
"=""25-02-2023 05:00""";"=""25-02-2023 06:00""";"0,10 kr."
"=""25-02-2023 06:00""";"=""25-02-2023 07:00""";"0,16 kr."
"=""25-02-2023 07:00""";"=""25-02-2023 08:00""";"0,18 kr."
"=""25-02-2023 08:00""";"=""25-02-2023 09:00""";"0,19 kr."
"=""25-02-2023 09:00""";"=""25-02-2023 10:00""";"0,21 kr."
"=""25-02-2023 10:00""";"=""25-02-2023 11:00""";"0,18 kr."
"=""25-02-2023 11:00""";"=""25-02-2023 12:00""";"0,23 kr."
"=""25-02-2023 12:00""";"=""25-02-2023 13:00""";"0,21 kr."
"=""25-02-2023 13:00""";"=""25-02-2023 14:00""";"0,35 kr."
"=""25-02-2023 14:00""";"=""25-02-2023 15:00""";"0,31 kr."
"=""25-02-2023 15:00""";"=""25-02-2023 16:00""";"0,30 kr."
"=""25-02-2023 16:00""";"=""25-02-2023 17:00""";"0,25 kr."
"=""25-02-2023 17:00""";"=""25-02-2023 18:00""";"0,54 kr."
"=""25-02-2023 18:00""";"=""25-02-2023 19:00""";"0,61 kr."
"=""25-02-2023 19:00""";"=""25-02-2023 20:00""";"0,62 kr."
"=""25-02-2023 20:00""";"=""25-02-2023 21:00""";"0,63 kr."
"=""25-02-2023 21:00""";"=""25-02-2023 22:00""";"0,25 kr."
"=""25-02-2023 22:00""";"=""25-02-2023 23:00""";"0,29 kr."
"=""25-02-2023 23:00""";"=""26-02-2023 00:00""";"0,32 kr."
"=""26-02-2023 00:00""";"=""26-02-2023 01:00""";"0,19 kr."
"=""26-02-2023 01:00""";"=""26-02-2023 02:00""";"0,12 kr."
"=""26-02-2023 02:00""";"=""26-02-2023 03:00""";"0,13 kr."
"=""26-02-2023 03:00""";"=""26-02-2023 04:00""";"0,12 kr."
"=""26-02-2023 04:00""";"=""26-02-2023 05:00""";"0,14 kr."
"=""26-02-2023 05:00""";"=""26-02-2023 06:00""";"0,14 kr."
"=""26-02-2023 06:00""";"=""26-02-2023 07:00""";"0,24 kr."
"=""26-02-2023 07:00""";"=""26-02-2023 08:00""";"0,26 kr."
"=""26-02-2023 08:00""";"=""26-02-2023 09:00""";"0,40 kr."
"=""26-02-2023 09:00""";"=""26-02-2023 10:00""";"0,31 kr."
"=""26-02-2023 10:00""";"=""26-02-2023 11:00""";"0,23 kr."
"=""26-02-2023 11:00""";"=""26-02-2023 12:00""";"0,22 kr."
"=""26-02-2023 12:00""";"=""26-02-2023 13:00""";"0,23 kr."
"=""26-02-2023 13:00""";"=""26-02-2023 14:00""";"0,22 kr."
"=""26-02-2023 14:00""";"=""26-02-2023 15:00""";"0,16 kr."
"=""26-02-2023 15:00""";"=""26-02-2023 16:00""";"0,23 kr."
"=""26-02-2023 16:00""";"=""26-02-2023 17:00""";"0,26 kr."
"=""26-02-2023 17:00""";"=""26-02-2023 18:00""";"0,68 kr."
"=""26-02-2023 18:00""";"=""26-02-2023 19:00""";"0,68 kr."
"=""26-02-2023 19:00""";"=""26-02-2023 20:00""";"2,78 kr."
"=""26-02-2023 20:00""";"=""26-02-2023 21:00""";"2,19 kr."
"=""26-02-2023 21:00""";"=""26-02-2023 22:00""";"0,57 kr."
"=""26-02-2023 22:00""";"=""26-02-2023 23:00""";"0,47 kr."
"=""26-02-2023 23:00""";"=""27-02-2023 00:00""";"0,55 kr."
"=""27-02-2023 00:00""";"=""27-02-2023 01:00""";"0,30 kr."
"=""27-02-2023 01:00""";"=""27-02-2023 02:00""";"0,28 kr."
"=""27-02-2023 02:00""";"=""27-02-2023 03:00""";"0,26 kr."
"=""27-02-2023 03:00""";"=""27-02-2023 04:00""";"0,27 kr."
"=""27-02-2023 04:00""";"=""27-02-2023 05:00""";"0,28 kr."
"=""27-02-2023 05:00""";"=""27-02-2023 06:00""";"0,24 kr."
"=""27-02-2023 06:00""";"=""27-02-2023 07:00""";"0,40 kr."
"=""27-02-2023 07:00""";"=""27-02-2023 08:00""";"0,62 kr."
"=""27-02-2023 08:00""";"=""27-02-2023 09:00""";"0,57 kr."
"=""27-02-2023 09:00""";"=""27-02-2023 10:00""";"2,49 kr."
"=""27-02-2023 10:00""";"=""27-02-2023 11:00""";"2,66 kr."
"=""27-02-2023 11:00""";"=""27-02-2023 12:00""";"2,80 kr."
"=""27-02-2023 12:00""";"=""27-02-2023 13:00""";"1,49 kr."
"=""27-02-2023 13:00""";"=""27-02-2023 14:00""";"0,59 kr."
"=""27-02-2023 14:00""";"=""27-02-2023 15:00""";"0,61 kr."
"=""27-02-2023 15:00""";"=""27-02-2023 16:00""";"0,55 kr."
"=""27-02-2023 16:00""";"=""27-02-2023 17:00""";"0,62 kr."
"=""27-02-2023 17:00""";"=""27-02-2023 18:00""";"0,67 kr."
"=""27-02-2023 18:00""";"=""27-02-2023 19:00""";"8,48 kr."
"=""27-02-2023 19:00""";"=""27-02-2023 20:00""";"8,87 kr."
"=""27-02-2023 20:00""";"=""27-02-2023 21:00""";"2,62 kr."
"=""27-02-2023 21:00""";"=""27-02-2023 22:00""";"2,07 kr."
"=""27-02-2023 22:00""";"=""27-02-2023 23:00""";"0,77 kr."
"=""27-02-2023 23:00""";"=""28-02-2023 00:00""";"0,64 kr."
"=""28-02-2023 00:00""";"=""28-02-2023 01:00""";"0,25 kr."
"=""28-02-2023 01:00""";"=""28-02-2023 02:00""";"0,18 kr."
"=""28-02-2023 02:00""";"=""28-02-2023 03:00""";"0,25 kr."
"=""28-02-2023 03:00""";"=""28-02-2023 04:00""";"0,17 kr."
"=""28-02-2023 04:00""";"=""28-02-2023 05:00""";"0,17 kr."
"=""28-02-2023 05:00""";"=""28-02-2023 06:00""";"0,20 kr."
"=""28-02-2023 06:00""";"=""28-02-2023 07:00""";"0,40 kr."
"=""28-02-2023 07:00""";"=""28-02-2023 08:00""";"0,50 kr."
"=""28-02-2023 08:00""";"=""28-02-2023 09:00""";"0,59 kr."
"=""28-02-2023 09:00""";"=""28-02-2023 10:00""";"4,65 kr."
"=""28-02-2023 10:00""";"=""28-02-2023 11:00""";"2,36 kr."
"=""28-02-2023 11:00""";"=""28-02-2023 12:00""";"0,71 kr."
"=""28-02-2023 12:00""";"=""28-02-2023 13:00""";"0,68 kr."
"=""28-02-2023 13:00""";"=""28-02-2023 14:00""";"0,47 kr."
"=""28-02-2023 14:00""";"=""28-02-2023 15:00""";"0,49 kr."
"=""28-02-2023 15:00""";"=""28-02-2023 16:00""";"0,57 kr."
"=""28-02-2023 16:00""";"=""28-02-2023 17:00""";"0,50 kr."
"=""28-02-2023 17:00""";"=""28-02-2023 18:00""";"3,05 kr."
"=""28-02-2023 18:00""";"=""28-02-2023 19:00""";"3,45 kr."
"=""28-02-2023 19:00""";"=""28-02-2023 20:00""";"1,95 kr."
"=""28-02-2023 20:00""";"=""28-02-2023 21:00""";"1,03 kr."
"=""28-02-2023 21:00""";"=""28-02-2023 22:00""";"0,54 kr."
"=""28-02-2023 22:00""";"=""28-02-2023 23:00""";"0,50 kr."
"=""28-02-2023 23:00""";"=""01-03-2023 00:00""";"0,28 kr."
