"Fradato";"Tildato";"Forbrug i kWh"
"=""16-11-2023 15:00""";"=""16-11-2023 16:00""";"0,18"
"=""16-11-2023 16:00""";"=""16-11-2023 17:00""";"0,20"
"=""16-11-2023 17:00""";"=""16-11-2023 18:00""";"0,33"
"=""16-11-2023 18:00""";"=""16-11-2023 19:00""";"1,77"
"=""16-11-2023 19:00""";"=""16-11-2023 20:00""";"0,38"
"=""16-11-2023 20:00""";"=""16-11-2023 21:00""";"0,29"
"=""16-11-2023 21:00""";"=""16-11-2023 22:00""";"0,92"
"=""16-11-2023 22:00""";"=""16-11-2023 23:00""";"0,62"
"=""16-11-2023 23:00""";"=""17-11-2023 00:00""";"0,19"
"=""17-11-2023 00:00""";"=""17-11-2023 01:00""";"0,13"
"=""17-11-2023 01:00""";"=""17-11-2023 02:00""";"0,15"
"=""17-11-2023 02:00""";"=""17-11-2023 03:00""";"0,16"
"=""17-11-2023 03:00""";"=""17-11-2023 04:00""";"0,15"
"=""17-11-2023 04:00""";"=""17-11-2023 05:00""";"0,16"
"=""17-11-2023 05:00""";"=""17-11-2023 06:00""";"0,15"
"=""17-11-2023 06:00""";"=""17-11-2023 07:00""";"0,19"
"=""17-11-2023 07:00""";"=""17-11-2023 08:00""";"0,85"
"=""17-11-2023 08:00""";"=""17-11-2023 09:00""";"0,37"
"=""17-11-2023 09:00""";"=""17-11-2023 10:00""";"1,29"
"=""17-11-2023 10:00""";"=""17-11-2023 11:00""";"1,14"
"=""17-11-2023 11:00""";"=""17-11-2023 12:00""";"0,21"
"=""17-11-2023 12:00""";"=""17-11-2023 13:00""";"0,22"
"=""17-11-2023 13:00""";"=""17-11-2023 14:00""";"0,25"
"=""17-11-2023 14:00""";"=""17-11-2023 15:00""";"0,20"
"=""17-11-2023 15:00""";"=""17-11-2023 16:00""";"0,19"
"=""17-11-2023 16:00""";"=""17-11-2023 17:00""";"0,18"
"=""17-11-2023 17:00""";"=""17-11-2023 18:00""";"0,25"
"=""17-11-2023 18:00""";"=""17-11-2023 19:00""";"0,32"
"=""17-11-2023 19:00""";"=""17-11-2023 20:00""";"0,31"
"=""17-11-2023 20:00""";"=""17-11-2023 21:00""";"0,30"
"=""17-11-2023 21:00""";"=""17-11-2023 22:00""";"0,30"
"=""17-11-2023 22:00""";"=""17-11-2023 23:00""";"0,28"
"=""17-11-2023 23:00""";"=""18-11-2023 00:00""";"0,19"
"=""18-11-2023 00:00""";"=""18-11-2023 01:00""";"0,16"
"=""18-11-2023 01:00""";"=""18-11-2023 02:00""";"0,14"
"=""18-11-2023 02:00""";"=""18-11-2023 03:00""";"0,12"
"=""18-11-2023 03:00""";"=""18-11-2023 04:00""";"0,10"
"=""18-11-2023 04:00""";"=""18-11-2023 05:00""";"0,10"
"=""18-11-2023 05:00""";"=""18-11-2023 06:00""";"0,11"
"=""18-11-2023 06:00""";"=""18-11-2023 07:00""";"0,12"
"=""18-11-2023 07:00""";"=""18-11-2023 08:00""";"0,13"
"=""18-11-2023 08:00""";"=""18-11-2023 09:00""";"0,18"
"=""18-11-2023 09:00""";"=""18-11-2023 10:00""";"0,21"
"=""18-11-2023 10:00""";"=""18-11-2023 11:00""";"1,91"
"=""18-11-2023 11:00""";"=""18-11-2023 12:00""";"0,39"
"=""18-11-2023 12:00""";"=""18-11-2023 13:00""";"0,23"
"=""18-11-2023 13:00""";"=""18-11-2023 14:00""";"0,24"
"=""18-11-2023 14:00""";"=""18-11-2023 15:00""";"0,25"
"=""18-11-2023 15:00""";"=""18-11-2023 16:00""";"0,26"
"=""18-11-2023 16:00""";"=""18-11-2023 17:00""";"0,34"
"=""18-11-2023 17:00""";"=""18-11-2023 18:00""";"0,32"
"=""18-11-2023 18:00""";"=""18-11-2023 19:00""";"0,26"
"=""18-11-2023 19:00""";"=""18-11-2023 20:00""";"0,28"
"=""18-11-2023 20:00""";"=""18-11-2023 21:00""";"0,28"
"=""18-11-2023 21:00""";"=""18-11-2023 22:00""";"0,22"
"=""18-11-2023 22:00""";"=""18-11-2023 23:00""";"0,23"
"=""18-11-2023 23:00""";"=""19-11-2023 00:00""";"0,21"
"=""19-11-2023 00:00""";"=""19-11-2023 01:00""";"0,20"
"=""19-11-2023 01:00""";"=""19-11-2023 02:00""";"6,33"
"=""19-11-2023 02:00""";"=""19-11-2023 03:00""";"10,78"
"=""19-11-2023 03:00""";"=""19-11-2023 04:00""";"10,82"
"=""19-11-2023 04:00""";"=""19-11-2023 05:00""";"10,81"
"=""19-11-2023 05:00""";"=""19-11-2023 06:00""";"10,88"
"=""19-11-2023 06:00""";"=""19-11-2023 07:00""";"0,11"
"=""19-11-2023 07:00""";"=""19-11-2023 08:00""";"0,11"
"=""19-11-2023 08:00""";"=""19-11-2023 09:00""";"0,19"
"=""19-11-2023 09:00""";"=""19-11-2023 10:00""";"0,17"
"=""19-11-2023 10:00""";"=""19-11-2023 11:00""";"0,27"
"=""19-11-2023 11:00""";"=""19-11-2023 12:00""";"0,26"
"=""19-11-2023 12:00""";"=""19-11-2023 13:00""";"0,21"
"=""19-11-2023 13:00""";"=""19-11-2023 14:00""";"0,23"
"=""19-11-2023 14:00""";"=""19-11-2023 15:00""";"0,13"
"=""19-11-2023 15:00""";"=""19-11-2023 16:00""";"1,26"
"=""19-11-2023 16:00""";"=""19-11-2023 17:00""";"1,08"
"=""19-11-2023 17:00""";"=""19-11-2023 18:00""";"0,27"
"=""19-11-2023 18:00""";"=""19-11-2023 19:00""";"0,26"
"=""19-11-2023 19:00""";"=""19-11-2023 20:00""";"0,24"
"=""19-11-2023 20:00""";"=""19-11-2023 21:00""";"0,26"
"=""19-11-2023 21:00""";"=""19-11-2023 22:00""";"0,23"
"=""19-11-2023 22:00""";"=""19-11-2023 23:00""";"0,24"
"=""19-11-2023 23:00""";"=""20-11-2023 00:00""";"0,19"
"=""20-11-2023 00:00""";"=""20-11-2023 01:00""";"0,19"
"=""20-11-2023 01:00""";"=""20-11-2023 02:00""";"0,13"
"=""20-11-2023 02:00""";"=""20-11-2023 03:00""";"0,12"
"=""20-11-2023 03:00""";"=""20-11-2023 04:00""";"0,15"
"=""20-11-2023 04:00""";"=""20-11-2023 05:00""";"0,15"
"=""20-11-2023 05:00""";"=""20-11-2023 06:00""";"0,15"
"=""20-11-2023 06:00""";"=""20-11-2023 07:00""";"0,18"
"=""20-11-2023 07:00""";"=""20-11-2023 08:00""";"0,22"
"=""20-11-2023 08:00""";"=""20-11-2023 09:00""";"0,30"
"=""20-11-2023 09:00""";"=""20-11-2023 10:00""";"0,21"
"=""20-11-2023 10:00""";"=""20-11-2023 11:00""";"0,24"
"=""20-11-2023 11:00""";"=""20-11-2023 12:00""";"0,25"
"=""20-11-2023 12:00""";"=""20-11-2023 13:00""";"0,30"
"=""20-11-2023 13:00""";"=""20-11-2023 14:00""";"0,22"
"=""20-11-2023 14:00""";"=""20-11-2023 15:00""";"0,25"
"=""20-11-2023 15:00""";"=""20-11-2023 16:00""";"0,23"
"=""20-11-2023 16:00""";"=""20-11-2023 17:00""";"0,27"
"=""20-11-2023 17:00""";"=""20-11-2023 18:00""";"0,30"
"=""20-11-2023 18:00""";"=""20-11-2023 19:00""";"0,33"
"=""20-11-2023 19:00""";"=""20-11-2023 20:00""";"0,27"
"=""20-11-2023 20:00""";"=""20-11-2023 21:00""";"0,94"
"=""20-11-2023 21:00""";"=""20-11-2023 22:00""";"1,17"
"=""20-11-2023 22:00""";"=""20-11-2023 23:00""";"1,29"
"=""20-11-2023 23:00""";"=""21-11-2023 00:00""";"0,36"
"=""21-11-2023 00:00""";"=""21-11-2023 01:00""";"0,16"
"=""21-11-2023 01:00""";"=""21-11-2023 02:00""";"0,15"
"=""21-11-2023 02:00""";"=""21-11-2023 03:00""";"0,16"
"=""21-11-2023 03:00""";"=""21-11-2023 04:00""";"0,09"
"=""21-11-2023 04:00""";"=""21-11-2023 05:00""";"0,10"
"=""21-11-2023 05:00""";"=""21-11-2023 06:00""";"0,09"
"=""21-11-2023 06:00""";"=""21-11-2023 07:00""";"0,13"
"=""21-11-2023 07:00""";"=""21-11-2023 08:00""";"0,61"
"=""21-11-2023 08:00""";"=""21-11-2023 09:00""";"0,28"
"=""21-11-2023 09:00""";"=""21-11-2023 10:00""";"0,21"
"=""21-11-2023 10:00""";"=""21-11-2023 11:00""";"0,23"
"=""21-11-2023 11:00""";"=""21-11-2023 12:00""";"0,26"
"=""21-11-2023 12:00""";"=""21-11-2023 13:00""";"0,21"
"=""21-11-2023 13:00""";"=""21-11-2023 14:00""";"1,69"
"=""21-11-2023 14:00""";"=""21-11-2023 15:00""";"10,93"
"=""21-11-2023 15:00""";"=""21-11-2023 16:00""";"11,36"
"=""21-11-2023 16:00""";"=""21-11-2023 17:00""";"8,28"
"=""21-11-2023 17:00""";"=""21-11-2023 18:00""";"1,56"
"=""21-11-2023 18:00""";"=""21-11-2023 19:00""";"1,02"
"=""21-11-2023 19:00""";"=""21-11-2023 20:00""";"0,35"
"=""21-11-2023 20:00""";"=""21-11-2023 21:00""";"0,39"
"=""21-11-2023 21:00""";"=""21-11-2023 22:00""";"0,27"
"=""21-11-2023 22:00""";"=""21-11-2023 23:00""";"0,20"
"=""21-11-2023 23:00""";"=""22-11-2023 00:00""";"0,20"
"=""22-11-2023 00:00""";"=""22-11-2023 01:00""";"0,13"
"=""22-11-2023 01:00""";"=""22-11-2023 02:00""";"0,11"
"=""22-11-2023 02:00""";"=""22-11-2023 03:00""";"0,10"
"=""22-11-2023 03:00""";"=""22-11-2023 04:00""";"0,13"
"=""22-11-2023 04:00""";"=""22-11-2023 05:00""";"0,10"
"=""22-11-2023 05:00""";"=""22-11-2023 06:00""";"0,13"
"=""22-11-2023 06:00""";"=""22-11-2023 07:00""";"0,14"
"=""22-11-2023 07:00""";"=""22-11-2023 08:00""";"0,16"
"=""22-11-2023 08:00""";"=""22-11-2023 09:00""";"0,23"
"=""22-11-2023 09:00""";"=""22-11-2023 10:00""";"0,21"
"=""22-11-2023 10:00""";"=""22-11-2023 11:00""";"0,24"
"=""22-11-2023 11:00""";"=""22-11-2023 12:00""";"0,30"
"=""22-11-2023 12:00""";"=""22-11-2023 13:00""";"0,21"
"=""22-11-2023 13:00""";"=""22-11-2023 14:00""";"0,16"
"=""22-11-2023 14:00""";"=""22-11-2023 15:00""";"0,17"
"=""22-11-2023 15:00""";"=""22-11-2023 16:00""";"0,19"
"=""22-11-2023 16:00""";"=""22-11-2023 17:00""";"0,25"
"=""22-11-2023 17:00""";"=""22-11-2023 18:00""";"0,25"
"=""22-11-2023 18:00""";"=""22-11-2023 19:00""";"0,23"
"=""22-11-2023 19:00""";"=""22-11-2023 20:00""";"0,22"
"=""22-11-2023 20:00""";"=""22-11-2023 21:00""";"0,24"
"=""22-11-2023 21:00""";"=""22-11-2023 22:00""";"0,26"
"=""22-11-2023 22:00""";"=""22-11-2023 23:00""";"0,23"
"=""22-11-2023 23:00""";"=""23-11-2023 00:00""";"0,16"
"=""23-11-2023 00:00""";"=""23-11-2023 01:00""";"0,15"
"=""23-11-2023 01:00""";"=""23-11-2023 02:00""";"0,10"
"=""23-11-2023 02:00""";"=""23-11-2023 03:00""";"0,11"
"=""23-11-2023 03:00""";"=""23-11-2023 04:00""";"0,09"
"=""23-11-2023 04:00""";"=""23-11-2023 05:00""";"0,12"
"=""23-11-2023 05:00""";"=""23-11-2023 06:00""";"0,10"
"=""23-11-2023 06:00""";"=""23-11-2023 07:00""";"0,21"
"=""23-11-2023 07:00""";"=""23-11-2023 08:00""";"0,15"
"=""23-11-2023 08:00""";"=""23-11-2023 09:00""";"0,15"
"=""23-11-2023 09:00""";"=""23-11-2023 10:00""";"0,13"
"=""23-11-2023 10:00""";"=""23-11-2023 11:00""";"0,19"
"=""23-11-2023 11:00""";"=""23-11-2023 12:00""";"0,15"
"=""23-11-2023 12:00""";"=""23-11-2023 13:00""";"0,27"
"=""23-11-2023 13:00""";"=""23-11-2023 14:00""";"0,16"
"=""23-11-2023 14:00""";"=""23-11-2023 15:00""";"0,11"
"=""23-11-2023 15:00""";"=""23-11-2023 16:00""";"0,16"
"=""23-11-2023 16:00""";"=""23-11-2023 17:00""";"0,15"
"=""23-11-2023 17:00""";"=""23-11-2023 18:00""";"0,26"
"=""23-11-2023 18:00""";"=""23-11-2023 19:00""";"0,18"
"=""23-11-2023 19:00""";"=""23-11-2023 20:00""";"0,24"
"=""23-11-2023 20:00""";"=""23-11-2023 21:00""";"0,19"
"=""23-11-2023 21:00""";"=""23-11-2023 22:00""";"0,31"
"=""23-11-2023 22:00""";"=""23-11-2023 23:00""";"0,29"
"=""23-11-2023 23:00""";"=""24-11-2023 00:00""";"0,24"
"=""24-11-2023 00:00""";"=""24-11-2023 01:00""";"10,64"
"=""24-11-2023 01:00""";"=""24-11-2023 02:00""";"11,34"
"=""24-11-2023 02:00""";"=""24-11-2023 03:00""";"5,28"
"=""24-11-2023 03:00""";"=""24-11-2023 04:00""";"0,44"
"=""24-11-2023 04:00""";"=""24-11-2023 05:00""";"0,11"
"=""24-11-2023 05:00""";"=""24-11-2023 06:00""";"0,12"
"=""24-11-2023 06:00""";"=""24-11-2023 07:00""";"0,14"
"=""24-11-2023 07:00""";"=""24-11-2023 08:00""";"0,16"
"=""24-11-2023 08:00""";"=""24-11-2023 09:00""";"0,20"
"=""24-11-2023 09:00""";"=""24-11-2023 10:00""";"0,20"
"=""24-11-2023 10:00""";"=""24-11-2023 11:00""";"0,27"
"=""24-11-2023 11:00""";"=""24-11-2023 12:00""";"0,21"
"=""24-11-2023 12:00""";"=""24-11-2023 13:00""";"0,20"
"=""24-11-2023 13:00""";"=""24-11-2023 14:00""";"0,18"
"=""24-11-2023 14:00""";"=""24-11-2023 15:00""";"0,24"
"=""24-11-2023 15:00""";"=""24-11-2023 16:00""";"0,22"
"=""24-11-2023 16:00""";"=""24-11-2023 17:00""";"0,39"
"=""24-11-2023 17:00""";"=""24-11-2023 18:00""";"1,11"
"=""24-11-2023 18:00""";"=""24-11-2023 19:00""";"2,20"
"=""24-11-2023 19:00""";"=""24-11-2023 20:00""";"0,33"
"=""24-11-2023 20:00""";"=""24-11-2023 21:00""";"0,28"
"=""24-11-2023 21:00""";"=""24-11-2023 22:00""";"0,28"
"=""24-11-2023 22:00""";"=""24-11-2023 23:00""";"0,27"
"=""24-11-2023 23:00""";"=""25-11-2023 00:00""";"0,24"
"=""25-11-2023 00:00""";"=""25-11-2023 01:00""";"10,49"
"=""25-11-2023 01:00""";"=""25-11-2023 02:00""";"10,77"
"=""25-11-2023 02:00""";"=""25-11-2023 03:00""";"7,89"
"=""25-11-2023 03:00""";"=""25-11-2023 04:00""";"0,13"
"=""25-11-2023 04:00""";"=""25-11-2023 05:00""";"0,13"
"=""25-11-2023 05:00""";"=""25-11-2023 06:00""";"0,13"
"=""25-11-2023 06:00""";"=""25-11-2023 07:00""";"0,14"
"=""25-11-2023 07:00""";"=""25-11-2023 08:00""";"0,13"
"=""25-11-2023 08:00""";"=""25-11-2023 09:00""";"0,23"
"=""25-11-2023 09:00""";"=""25-11-2023 10:00""";"0,18"
"=""25-11-2023 10:00""";"=""25-11-2023 11:00""";"0,21"
"=""25-11-2023 11:00""";"=""25-11-2023 12:00""";"0,21"
"=""25-11-2023 12:00""";"=""25-11-2023 13:00""";"0,16"
"=""25-11-2023 13:00""";"=""25-11-2023 14:00""";"0,16"
"=""25-11-2023 14:00""";"=""25-11-2023 15:00""";"0,14"
"=""25-11-2023 15:00""";"=""25-11-2023 16:00""";"0,12"
"=""25-11-2023 16:00""";"=""25-11-2023 17:00""";"0,14"
"=""25-11-2023 17:00""";"=""25-11-2023 18:00""";"0,15"
"=""25-11-2023 18:00""";"=""25-11-2023 19:00""";"0,14"
"=""25-11-2023 19:00""";"=""25-11-2023 20:00""";"0,23"
"=""25-11-2023 20:00""";"=""25-11-2023 21:00""";"0,33"
"=""25-11-2023 21:00""";"=""25-11-2023 22:00""";"0,26"
"=""25-11-2023 22:00""";"=""25-11-2023 23:00""";"0,24"
"=""25-11-2023 23:00""";"=""26-11-2023 00:00""";"0,20"
"=""26-11-2023 00:00""";"=""26-11-2023 01:00""";"0,83"
"=""26-11-2023 01:00""";"=""26-11-2023 02:00""";"0,53"
"=""26-11-2023 02:00""";"=""26-11-2023 03:00""";"0,14"
"=""26-11-2023 03:00""";"=""26-11-2023 04:00""";"0,11"
"=""26-11-2023 04:00""";"=""26-11-2023 05:00""";"0,16"
"=""26-11-2023 05:00""";"=""26-11-2023 06:00""";"0,16"
"=""26-11-2023 06:00""";"=""26-11-2023 07:00""";"0,16"
"=""26-11-2023 07:00""";"=""26-11-2023 08:00""";"0,16"
"=""26-11-2023 08:00""";"=""26-11-2023 09:00""";"0,21"
"=""26-11-2023 09:00""";"=""26-11-2023 10:00""";"0,27"
"=""26-11-2023 10:00""";"=""26-11-2023 11:00""";"0,15"
"=""26-11-2023 11:00""";"=""26-11-2023 12:00""";"0,27"
"=""26-11-2023 12:00""";"=""26-11-2023 13:00""";"0,96"
"=""26-11-2023 13:00""";"=""26-11-2023 14:00""";"11,03"
"=""26-11-2023 14:00""";"=""26-11-2023 15:00""";"0,20"
"=""26-11-2023 15:00""";"=""26-11-2023 16:00""";"0,22"
"=""26-11-2023 16:00""";"=""26-11-2023 17:00""";"0,72"
"=""26-11-2023 17:00""";"=""26-11-2023 18:00""";"0,73"
"=""26-11-2023 18:00""";"=""26-11-2023 19:00""";"0,79"
"=""26-11-2023 19:00""";"=""26-11-2023 20:00""";"0,48"
"=""26-11-2023 20:00""";"=""26-11-2023 21:00""";"0,25"
"=""26-11-2023 21:00""";"=""26-11-2023 22:00""";"0,29"
"=""26-11-2023 22:00""";"=""26-11-2023 23:00""";"0,26"
"=""26-11-2023 23:00""";"=""27-11-2023 00:00""";"0,27"
"=""27-11-2023 00:00""";"=""27-11-2023 01:00""";"0,21"
"=""27-11-2023 01:00""";"=""27-11-2023 02:00""";"10,47"
"=""27-11-2023 02:00""";"=""27-11-2023 03:00""";"10,80"
"=""27-11-2023 03:00""";"=""27-11-2023 04:00""";"10,76"
"=""27-11-2023 04:00""";"=""27-11-2023 05:00""";"10,81"
"=""27-11-2023 05:00""";"=""27-11-2023 06:00""";"0,14"
"=""27-11-2023 06:00""";"=""27-11-2023 07:00""";"0,13"
"=""27-11-2023 07:00""";"=""27-11-2023 08:00""";"0,13"
"=""27-11-2023 08:00""";"=""27-11-2023 09:00""";"0,16"
"=""27-11-2023 09:00""";"=""27-11-2023 10:00""";"0,25"
"=""27-11-2023 10:00""";"=""27-11-2023 11:00""";"0,27"
"=""27-11-2023 11:00""";"=""27-11-2023 12:00""";"0,22"
"=""27-11-2023 12:00""";"=""27-11-2023 13:00""";"0,24"
"=""27-11-2023 13:00""";"=""27-11-2023 14:00""";"0,32"
"=""27-11-2023 14:00""";"=""27-11-2023 15:00""";"0,25"
"=""27-11-2023 15:00""";"=""27-11-2023 16:00""";"0,26"
"=""27-11-2023 16:00""";"=""27-11-2023 17:00""";"0,27"
"=""27-11-2023 17:00""";"=""27-11-2023 18:00""";"0,33"
"=""27-11-2023 18:00""";"=""27-11-2023 19:00""";"0,34"
"=""27-11-2023 19:00""";"=""27-11-2023 20:00""";"0,44"
"=""27-11-2023 20:00""";"=""27-11-2023 21:00""";"0,31"
"=""27-11-2023 21:00""";"=""27-11-2023 22:00""";"1,00"
"=""27-11-2023 22:00""";"=""27-11-2023 23:00""";"0,75"
"=""27-11-2023 23:00""";"=""28-11-2023 00:00""";"0,23"
"=""28-11-2023 00:00""";"=""28-11-2023 01:00""";"0,19"
"=""28-11-2023 01:00""";"=""28-11-2023 02:00""";"0,13"
"=""28-11-2023 02:00""";"=""28-11-2023 03:00""";"0,17"
"=""28-11-2023 03:00""";"=""28-11-2023 04:00""";"0,13"
"=""28-11-2023 04:00""";"=""28-11-2023 05:00""";"0,12"
"=""28-11-2023 05:00""";"=""28-11-2023 06:00""";"0,14"
"=""28-11-2023 06:00""";"=""28-11-2023 07:00""";"0,14"
"=""28-11-2023 07:00""";"=""28-11-2023 08:00""";"0,31"
"=""28-11-2023 08:00""";"=""28-11-2023 09:00""";"0,22"
"=""28-11-2023 09:00""";"=""28-11-2023 10:00""";"1,28"
"=""28-11-2023 10:00""";"=""28-11-2023 11:00""";"1,13"
"=""28-11-2023 11:00""";"=""28-11-2023 12:00""";"0,91"
"=""28-11-2023 12:00""";"=""28-11-2023 13:00""";"0,28"
"=""28-11-2023 13:00""";"=""28-11-2023 14:00""";"0,48"
"=""28-11-2023 14:00""";"=""28-11-2023 15:00""";"0,31"
"=""28-11-2023 15:00""";"=""28-11-2023 16:00""";"0,31"
"=""28-11-2023 16:00""";"=""28-11-2023 17:00""";"0,30"
"=""28-11-2023 17:00""";"=""28-11-2023 18:00""";"0,37"
"=""28-11-2023 18:00""";"=""28-11-2023 19:00""";"0,44"
"=""28-11-2023 19:00""";"=""28-11-2023 20:00""";"0,32"
"=""28-11-2023 20:00""";"=""28-11-2023 21:00""";"0,19"
"=""28-11-2023 21:00""";"=""28-11-2023 22:00""";"0,24"
"=""28-11-2023 22:00""";"=""28-11-2023 23:00""";"0,25"
"=""28-11-2023 23:00""";"=""29-11-2023 00:00""";"0,15"
"=""29-11-2023 00:00""";"=""29-11-2023 01:00""";"0,12"
"=""29-11-2023 01:00""";"=""29-11-2023 02:00""";"0,11"
"=""29-11-2023 02:00""";"=""29-11-2023 03:00""";"0,13"
"=""29-11-2023 03:00""";"=""29-11-2023 04:00""";"0,12"
"=""29-11-2023 04:00""";"=""29-11-2023 05:00""";"0,15"
"=""29-11-2023 05:00""";"=""29-11-2023 06:00""";"0,14"
"=""29-11-2023 06:00""";"=""29-11-2023 07:00""";"0,22"
"=""29-11-2023 07:00""";"=""29-11-2023 08:00""";"0,26"
"=""29-11-2023 08:00""";"=""29-11-2023 09:00""";"0,20"
"=""29-11-2023 09:00""";"=""29-11-2023 10:00""";"0,31"
"=""29-11-2023 10:00""";"=""29-11-2023 11:00""";"0,28"
"=""29-11-2023 11:00""";"=""29-11-2023 12:00""";"0,30"
"=""29-11-2023 12:00""";"=""29-11-2023 13:00""";"0,29"
"=""29-11-2023 13:00""";"=""29-11-2023 14:00""";"0,24"
"=""29-11-2023 14:00""";"=""29-11-2023 15:00""";"0,22"
"=""29-11-2023 15:00""";"=""29-11-2023 16:00""";"0,23"
"=""29-11-2023 16:00""";"=""29-11-2023 17:00""";"0,28"
"=""29-11-2023 17:00""";"=""29-11-2023 18:00""";"0,29"
"=""29-11-2023 18:00""";"=""29-11-2023 19:00""";"0,30"
"=""29-11-2023 19:00""";"=""29-11-2023 20:00""";"0,30"
"=""29-11-2023 20:00""";"=""29-11-2023 21:00""";"0,27"
"=""29-11-2023 21:00""";"=""29-11-2023 22:00""";"0,32"
"=""29-11-2023 22:00""";"=""29-11-2023 23:00""";"0,27"
"=""29-11-2023 23:00""";"=""30-11-2023 00:00""";"0,20"
"=""30-11-2023 00:00""";"=""30-11-2023 01:00""";"0,14"
"=""30-11-2023 01:00""";"=""30-11-2023 02:00""";"0,15"
"=""30-11-2023 02:00""";"=""30-11-2023 03:00""";"0,13"
"=""30-11-2023 03:00""";"=""30-11-2023 04:00""";"0,13"
"=""30-11-2023 04:00""";"=""30-11-2023 05:00""";"0,10"
"=""30-11-2023 05:00""";"=""30-11-2023 06:00""";"0,14"
"=""30-11-2023 06:00""";"=""30-11-2023 07:00""";"0,28"
"=""30-11-2023 07:00""";"=""30-11-2023 08:00""";"0,22"
"=""30-11-2023 08:00""";"=""30-11-2023 09:00""";"0,22"
"=""30-11-2023 09:00""";"=""30-11-2023 10:00""";"0,20"
"=""30-11-2023 10:00""";"=""30-11-2023 11:00""";"0,11"
"=""30-11-2023 11:00""";"=""30-11-2023 12:00""";"0,16"
"=""30-11-2023 12:00""";"=""30-11-2023 13:00""";"0,27"
"=""30-11-2023 13:00""";"=""30-11-2023 14:00""";"0,24"
"=""30-11-2023 14:00""";"=""30-11-2023 15:00""";"0,22"
"=""30-11-2023 15:00""";"=""30-11-2023 16:00""";"0,30"
"=""30-11-2023 16:00""";"=""30-11-2023 17:00""";"0,32"
"=""30-11-2023 17:00""";"=""30-11-2023 18:00""";"0,36"
"=""30-11-2023 18:00""";"=""30-11-2023 19:00""";"0,28"
"=""30-11-2023 19:00""";"=""30-11-2023 20:00""";"0,90"
"=""30-11-2023 20:00""";"=""30-11-2023 21:00""";"0,58"
"=""30-11-2023 21:00""";"=""30-11-2023 22:00""";"0,25"
"=""30-11-2023 22:00""";"=""30-11-2023 23:00""";"0,23"
"=""30-11-2023 23:00""";"=""01-12-2023 00:00""";"0,29"
"=""01-12-2023 00:00""";"=""01-12-2023 01:00""";"0,19"
"=""01-12-2023 01:00""";"=""01-12-2023 02:00""";"0,16"
"=""01-12-2023 02:00""";"=""01-12-2023 03:00""";"0,15"
"=""01-12-2023 03:00""";"=""01-12-2023 04:00""";"0,16"
"=""01-12-2023 04:00""";"=""01-12-2023 05:00""";"0,16"
"=""01-12-2023 05:00""";"=""01-12-2023 06:00""";"0,15"
"=""01-12-2023 06:00""";"=""01-12-2023 07:00""";"0,14"
"=""01-12-2023 07:00""";"=""01-12-2023 08:00""";"0,14"
"=""01-12-2023 08:00""";"=""01-12-2023 09:00""";"0,26"
"=""01-12-2023 09:00""";"=""01-12-2023 10:00""";"0,92"
"=""01-12-2023 10:00""";"=""01-12-2023 11:00""";"0,25"
"=""01-12-2023 11:00""";"=""01-12-2023 12:00""";"1,35"
"=""01-12-2023 12:00""";"=""01-12-2023 13:00""";"0,67"
"=""01-12-2023 13:00""";"=""01-12-2023 14:00""";"0,67"
"=""01-12-2023 14:00""";"=""01-12-2023 15:00""";"0,61"
"=""01-12-2023 15:00""";"=""01-12-2023 16:00""";"1,14"
"=""01-12-2023 16:00""";"=""01-12-2023 17:00""";"1,39"
"=""01-12-2023 17:00""";"=""01-12-2023 18:00""";"2,06"
"=""01-12-2023 18:00""";"=""01-12-2023 19:00""";"0,77"
"=""01-12-2023 19:00""";"=""01-12-2023 20:00""";"0,42"
"=""01-12-2023 20:00""";"=""01-12-2023 21:00""";"0,59"
"=""01-12-2023 21:00""";"=""01-12-2023 22:00""";"0,33"
"=""01-12-2023 22:00""";"=""01-12-2023 23:00""";"0,30"
"=""01-12-2023 23:00""";"=""02-12-2023 00:00""";"0,26"
"=""02-12-2023 00:00""";"=""02-12-2023 01:00""";"0,23"
"=""02-12-2023 01:00""";"=""02-12-2023 02:00""";"0,20"
"=""02-12-2023 02:00""";"=""02-12-2023 03:00""";"0,12"
"=""02-12-2023 03:00""";"=""02-12-2023 04:00""";"7,92"
"=""02-12-2023 04:00""";"=""02-12-2023 05:00""";"10,85"
"=""02-12-2023 05:00""";"=""02-12-2023 06:00""";"10,89"
"=""02-12-2023 06:00""";"=""02-12-2023 07:00""";"0,13"
"=""02-12-2023 07:00""";"=""02-12-2023 08:00""";"0,13"
"=""02-12-2023 08:00""";"=""02-12-2023 09:00""";"0,18"
"=""02-12-2023 09:00""";"=""02-12-2023 10:00""";"0,17"
"=""02-12-2023 10:00""";"=""02-12-2023 11:00""";"0,21"
"=""02-12-2023 11:00""";"=""02-12-2023 12:00""";"0,47"
"=""02-12-2023 12:00""";"=""02-12-2023 13:00""";"0,48"
"=""02-12-2023 13:00""";"=""02-12-2023 14:00""";"0,89"
"=""02-12-2023 14:00""";"=""02-12-2023 15:00""";"0,83"
"=""02-12-2023 15:00""";"=""02-12-2023 16:00""";"0,92"
"=""02-12-2023 16:00""";"=""02-12-2023 17:00""";"0,37"
"=""02-12-2023 17:00""";"=""02-12-2023 18:00""";"0,24"
"=""02-12-2023 18:00""";"=""02-12-2023 19:00""";"0,32"
